11070.58,c
11071.04,c
11071.869999999999,c
11072.669999999998,b
11073.08,c
11073.5,c
11073.91,c
11075.099999999999,c
11075.57,c
11076.029999999999,c
11076.630000000001,c
11078.619999999999,c
11082.720000000001,c
11083.900000000001,c
11084.99,c
11085.67,c
11086.08,c
11088.509999999998,b
11089.189999999999,c
11090.57,b
11092.42,c
11093.08,c
11093.85,c
11095.73,c
11096.14,c
11096.92,c
11098.35,c
11099.72,c
11102.24,b
11102.7,b
11103.24,b
11103.66,c
11104.09,b
11105.36,b
11105.89,b
11106.63,b
11108.72,b
11109.13,b
11109.61,c
11110.03,b
11110.82,c
11112.76,b
11113.45,b
11114.13,b
11118.23,b
11119.24,b
11121.59,b
11122.32,b
11122.96,b
11123.61,b
11126.15,b
11128.94,b
11129.46,b
11130.99,b
11132.36,b
11133.16,b
11133.77,b
11136.61,b
11137.49,b
11140.17,b
11141.75,b
11143.32,b
11145.21,b
11145.87,b
11146.51,b
11149.21,b
11151.04,b
11151.46,b
11153.01,b
11153.86,b
11156.95,b
11157.95,b
11159.91,c
11160.65,b
11161.28,b
11161.87,b
11165.19,b
11165.79,b
11166.91,b
11167.47,b
11167.96,c
11168.46,b
11170.99,b
11172.8,b
11173.21,b
11175.67,b
11178.13,b
11180.78,b
11182.1,b
11182.61,b
11183.09,b
11183.81,b
11184.56,b
11187.58,b
11188.36,b
11189.060000000001,c
11189.470000000001,c
11191.72,c
11194.85,b
11196.8,b
11200.27,b
11204.92,b
11205.9,b
11206.51,c
11206.98,b
11207.68,c
11208.439999999999,c
11208.849999999999,b
11209.29,c
11209.82,c
11210.27,c
11210.68,c
11212.05,c
11213.66,c
11214.07,c
11215.28,b
11215.689999999999,c
11216.099999999999,c
11216.779999999999,c
11217.5,b
11218.6,c
11219.01,c
11219.42,c
11219.92,c
11221.82,c
11222.279999999999,c
11224.119999999999,b
11224.529999999999,c
11225.189999999999,c
11226.130000000001,b
11226.810000000001,c
11227.72,c
11229.06,b
11229.67,c
11230.12,c
11230.849999999999,b
11231.849999999999,c
11232.33,b
11233.07,c
11233.62,b
11234.33,b
11235.23,b
11235.64,c
11236.96,b
11237.66,c
11238.119999999999,c
11238.529999999999,c
11238.96,c
11239.619999999999,b
11240.09,c
11244.12,b
11244.630000000001,c
11255.58,c
11256.470000000001,c
11258.619999999999,b
11259.029999999999,c
11259.87,b
11260.560000000001,b
11260.970000000001,b
11263.36,b
11264.04,b
11265.08,b
11265.59,c
11266.0,b
11266.99,c
11267.54,c
11268.13,b
11268.54,c
11269.09,c
11269.82,b
11271.93,b
11272.779999999999,c
11273.95,b
11274.36,c
11275.29,b
11276.58,b
11278.95,c
11279.36,b
11280.87,b
11281.65,b
11282.25,c
11282.8,b
11283.63,c
11284.31,b
11284.98,b
11285.67,b
11286.4,b
11287.73,b
11288.4,b
11288.82,c
11289.46,b
11290.06,b
11291.06,b
11291.57,b
11291.98,c
11292.49,c
11292.93,c
11293.69,c
11294.189999999999,b
11294.66,c
11295.18,b
11297.12,b
11297.59,b
11298.0,c
11298.52,b
11302.36,b
11302.91,b
11303.66,b
11304.6,b
11305.01,c
11306.52,c
11308.33,b
11308.83,b
11309.62,b
11311.04,b
11311.89,b
11313.08,b
11314.939999999999,b
11315.380000000001,c
11317.98,b
11321.73,b
11322.61,c
11324.79,b
11325.91,c
11326.67,c
11327.42,c
11328.119999999999,c
11328.83,c
11329.830000000002,b
11330.52,b
11332.22,b
11333.869999999999,b
11334.58,b
11335.29,b
11335.86,b
11336.58,b
11337.25,b
11337.900000000001,b
11338.58,b
11339.33,c
11339.96,b
11341.24,b
11341.99,b
11342.630000000001,b
11343.23,b
11344.66,b
11345.31,b
11346.66,b
11347.33,b
11348.2,c
11349.0,c
11349.73,b
11350.43,c
11351.95,c
11352.630000000001,b
11353.369999999999,c
11354.380000000001,b
11355.04,b
11355.84,c
11356.51,b
11357.470000000001,c
11359.07,c
11359.81,b
11361.11,b
11361.96,b
11363.060000000001,b
11364.47,b
11365.2,b
11366.84,b
11367.6,b
11368.27,b
11369.01,c
11369.66,c
11370.220000000001,c
11370.880000000001,b
11371.64,b
11372.34,c
11373.04,b
11373.759999999998,b
11374.689999999999,c
11375.369999999999,b
11376.119999999999,b
11376.810000000001,b
11377.59,b
11378.24,b
11379.810000000001,c
11380.369999999999,b
11381.24,c
11381.96,c
11382.83,c
11383.57,c
11384.21,c
11385.11,b
11386.04,b
11386.7,b
11387.36,b
11388.06,b
11389.5,b
11390.189999999999,b
11390.92,b
11391.759999999998,c
11393.06,c
11395.09,b
11395.8,b
11396.48,b
11398.52,b
11399.18,b
11399.91,b
11400.67,c
11401.3,b
11402.04,c
11403.34,c
11404.41,b
11405.26,c
11406.01,c
11407.27,b
11408.029999999999,b
11408.7,b
11409.32,b
11410.18,b
11411.130000000001,c
11411.779999999999,b
11412.369999999999,b
11412.97,b
11413.59,b
11414.2,b
11415.09,b
11415.75,b
11416.53,b
11417.61,c
11418.279999999999,b
11419.02,c
11419.73,c
11420.34,b
11421.16,b
11421.91,c
11422.99,b
11423.84,c
11424.46,b
11425.16,b
11426.02,c
11426.900000000001,b
11427.57,b
11428.21,b
11428.86,b
11429.65,b
11430.73,b
11431.36,b
11432.060000000001,c
11432.89,b
11433.57,b
11434.27,b
11434.91,b
11435.53,b
11436.41,b
11436.97,b
11437.66,b
11438.34,b
11439.46,b
11440.630000000001,c
11441.46,c
11442.01,b
11442.66,b
11443.9,b
11444.57,b
11445.18,b
11445.689999999999,b
11446.51,b
11446.99,b
11447.52,b
11447.95,b
11448.64,b
11449.05,b
11449.46,b
11449.869999999999,c
11452.05,b
11453.2,c
11453.630000000001,b
11454.470000000001,b
11455.62,b
11456.369999999999,b
11457.67,c
11459.5,b
11461.29,b
11462.01,b
11463.82,b
11464.23,c
11465.77,b
11471.91,b
11472.369999999999,c
11474.18,b
11475.32,b
11475.73,c
11476.76,b
11479.27,b
11480.3,b
11482.0,b
11483.62,b
11485.26,b
11485.75,b
11486.39,b
11486.98,b
11487.650000000001,b
11488.1,b
11488.54,b
11491.04,b
11491.73,b
11492.44,b
11493.09,b
11493.51,c
11494.05,b
11494.7,b
11495.380000000001,c
11495.970000000001,b
11496.67,b
11497.34,c
11498.05,c
11498.73,b
11499.71,b
11500.35,b
11501.68,b
11502.380000000001,b
11503.08,b
11503.66,c
11504.400000000001,b
11505.19,b
11506.14,c
11507.35,b
11507.99,c
11508.64,b
11509.369999999999,b
11510.220000000001,b
11510.97,b
11511.75,b
11512.5,b
11513.1,b
11513.880000000001,b
11514.61,b
11515.34,c
11515.970000000001,b
11516.71,c
11517.349999999999,b
11518.06,b
11518.89,c
11519.58,c
11520.76,c
11521.400000000001,c
11522.03,b
11522.6,c
11523.369999999999,b
11524.119999999999,b
11524.630000000001,c
11525.07,b
11526.15,b
11526.76,b
11527.51,b
11528.59,b
11529.24,c
11529.92,b
11530.7,c
11531.36,c
11531.99,b
11532.95,c
11533.64,b
11534.53,b
11535.68,b
11536.62,b
11537.37,b
11537.93,b
11538.77,b
11539.94,b
11540.35,b
11541.7,b
11542.55,b
11543.22,b
11544.31,b
11546.13,b
11547.31,b
11553.0,b
11553.83,b
11554.34,b
11557.39,b
11557.8,c
11558.29,b
11559.529999999999,c
11560.6,b
11564.0,b
11565.990000000002,c
11570.1,b
11573.68,b
11574.41,b
11574.92,b
11575.42,c
11576.82,b
11577.49,b
11578.43,b
11578.93,b
11579.4,b
11580.01,b
11580.8,b
11581.240000000002,c
11581.75,b
11583.76,b
11584.17,c
11587.060000000001,c
11588.26,b
11588.88,b
11589.36,b
11589.78,b
11590.81,c
11592.37,b
11593.34,b
11594.46,b
11597.01,b
11597.78,b
11598.87,b
11599.46,b
11602.36,b
11603.54,b
11603.95,b
11604.36,b
11604.779999999999,b
11606.2,c
11607.63,b
11608.2,c
11609.88,c
11610.310000000001,b
11613.75,b
11614.26,b
11615.66,c
11616.26,c
11616.86,b
11617.51,c
11618.22,b
11618.82,b
11619.49,c
11619.97,b
11620.95,b
11621.369999999999,b
11622.49,b
11623.65,b
11624.75,c
11625.32,b
11626.06,c
11628.23,c
11628.82,c
11629.509999999998,b
11630.23,c
11630.96,b
11631.65,c
11632.21,b
11632.92,b
11633.53,b
11634.2,b
11634.9,c
11635.55,b
11636.17,c
11636.84,c
11637.619999999999,c
11638.62,b
11639.56,b
11640.3,c
11641.029999999999,c
11641.79,c
11642.42,b
11643.27,b
11643.76,b
11644.27,b
11645.28,cb
11645.99,b
11646.53,b
11648.349999999999,b
11648.98,b
11649.720000000001,c
11650.43,b
11651.150000000001,b
11652.42,b
11653.14,b
11653.8,b
11654.55,cb
11655.16,b
11655.57,b
11656.07,c
11656.71,c
11657.380000000001,b
11658.09,b
11658.87,b
11659.49,b
11660.32,b
11660.99,b
11661.82,b
11663.119999999999,b
11663.529999999999,c
11664.04,b
11664.69,c
11665.099999999999,cb
11666.24,b
11666.970000000001,c
11667.51,c
11668.33,b
11668.97,b
11669.380000000001,c
11669.79,c
11670.220000000001,c
11670.93,c
11683.32,b
11683.75,c
11684.42,b
11685.15,b
11685.83,b
11686.24,b
11686.65,b
11687.279999999999,b
11687.85,b
11688.59,b
11689.21,c
11689.65,c
11690.880000000001,b
11691.77,b
11692.52,b
11693.25,b
11693.94,b
11695.09,b
11695.65,b
11696.55,b
11697.48,b
11698.14,b
11698.85,b
11699.529999999999,b
11700.92,c
11701.580000000002,c
11702.150000000001,c
11703.16,c
11703.89,c
11704.99,c
11705.41,c
11706.380000000001,c
11707.02,c
11707.759999999998,c
11708.4,c
11708.88,c
11709.66,c
11710.68,c
11711.31,c
11712.02,c
11712.58,b
11712.990000000002,c
11713.439999999999,c
11714.34,c
11715.849999999999,c
11716.470000000001,b
11717.349999999999,c
11717.93,b
11719.77,c
11720.49,c
11721.21,cb
11721.619999999999,c
11722.03,c
11722.68,c
11723.45,c
11724.55,c
11725.0,c
11725.43,c
11725.84,c
11726.5,c
11727.220000000001,c
11727.89,c
11728.7,c
11729.560000000001,c
11730.21,b
11730.64,b
11731.529999999999,c
11732.189999999999,c
11732.91,c
11733.32,cb
11734.35,c
11734.990000000002,c
11735.65,c
11737.0,c
11737.51,c
11738.36,c
11738.82,c
11739.23,cb
11740.02,cb
11740.68,cb
11741.11,c
11741.75,c
11742.869999999999,c
11743.57,c
11744.24,c
11744.9,c
11745.35,c
11747.810000000001,c
11748.279999999999,c
11748.689999999999,c
11749.36,c
11749.97,c
11750.41,c
11751.48,c
11752.18,c
11753.36,c
11753.77,c
11754.74,b
11755.25,c
11756.029999999999,c
11756.45,c
11757.47,c
11758.07,c
11758.7,c
11759.8,b
11760.45,c
11761.099999999999,c
11761.73,c
11762.369999999999,c
11763.029999999999,c
11763.79,c
11764.970000000001,c
11765.650000000001,c
11766.25,c
11767.57,b
11768.23,c
11769.48,c
11770.14,b
11771.48,c
11772.08,c
11772.84,c
11773.619999999999,c
11774.23,c
11774.95,c
11775.65,c
11776.52,c
11777.130000000001,c
11777.82,c
11778.51,c
11779.23,c
11779.91,c
11780.900000000001,c
11781.54,c
11782.15,c
11783.09,c
11783.599999999999,cb
11784.26,c
11784.83,c
11785.31,c
11785.72,c
11787.0,c
11787.73,c
11789.3,c
11789.95,c
11790.58,c
11791.41,cb
11792.07,c
11792.689999999999,c
11793.1,c
11793.65,c
11794.36,c
11795.06,c
11796.119999999999,c
11796.61,c
11797.3,c
11797.81,c
11798.27,c
11798.76,cb
11801.16,c
11801.82,c
11802.369999999999,c
11802.92,cb
11803.380000000001,c
11803.79,c
11804.9,c
11805.91,c
11810.73,c
11811.89,c
11812.529999999999,b
11813.900000000001,b
11814.42,b
11815.16,c
11815.880000000001,b
11816.76,c
11817.41,c
11818.060000000001,c
11819.29,b
11819.970000000001,c
11820.96,c
11821.96,c
11822.64,c
11823.33,b
11823.96,c
11824.76,c
11825.21,c
11825.72,cb
11826.39,c
11827.029999999999,c
11827.720000000001,c
11828.5,c
11829.15,b
11829.7,c
11830.4,c
11831.34,c
11832.029999999999,c
11832.44,c
11833.3,b
11834.07,c
11834.73,c
11835.31,c
11836.099999999999,c
11836.76,c
11837.560000000001,c
11838.21,c
11838.86,c
11840.16,c
11840.57,c
11841.029999999999,c
11841.740000000002,c
11842.369999999999,c
11843.06,c
11843.69,c
11844.42,cb
11844.98,c
11846.73,c
11847.36,c
11848.49,c
11849.18,c
11849.84,c
11850.48,c
11851.130000000001,cb
11851.82,c
11852.57,c
11852.99,c
11853.470000000001,c
11854.23,c
11854.75,c
11855.51,c
11856.24,c
11856.74,c
11857.57,cb
11858.34,c
11858.869999999999,b
11859.380000000001,c
11859.81,c
11860.35,c
11861.130000000001,b
11861.869999999999,c
11862.57,c
11863.27,c
11863.79,b
11864.220000000001,cb
11864.630000000001,c
11865.36,b
11865.83,c
11866.43,c
11867.01,c
11869.220000000001,c
11869.85,c
11870.57,b
11871.34,c
11872.05,c
11873.099999999999,c
11873.82,b
11874.5,c
11878.07,cb
11878.74,c
11879.91,c
11880.630000000001,c
11881.26,c
11881.97,c
11882.77,c
11883.470000000001,c
11884.16,c
11884.86,c
11885.83,c
11886.5,c
11887.65,c
11888.99,c
11889.64,c
11890.42,c
11891.33,c
11892.39,c
11893.119999999999,c
11894.34,c
11895.439999999999,c
11896.15,c
11896.720000000001,c
11898.009999999998,c
11899.220000000001,c
11899.84,c
11900.6,c
11901.37,c
11901.96,c
11902.689999999999,c
11903.41,cb
11904.06,c
11904.83,c
11905.5,c
11906.39,b
11907.189999999999,c
11907.94,c
11908.720000000001,cb
11909.48,cb
11910.33,c
11911.29,c
11912.68,c
11913.43,c
11914.14,cb
11914.93,c
11916.4,c
11917.119999999999,c
11918.09,cb
11919.0,b
11919.7,c
11920.43,c
11921.34,c
11922.02,c
11922.73,c
11923.380000000001,c
11924.07,c
11924.73,c
11925.96,b
11926.67,c
11927.16,c
11928.84,c
11929.47,c
11929.99,cb
11930.779999999999,c
11931.46,c
11932.099999999999,c
11932.87,c
11934.43,c
11935.0,b
11935.89,c
11936.64,c
11937.27,c
11938.19,c
11939.03,c
11939.95,c
11940.59,c
11941.220000000001,c
11942.79,c
11944.05,c
11944.75,c
11945.84,c
11946.32,c
11947.17,c
11947.95,c
11948.779999999999,c
11949.63,c
11950.17,c
11951.939999999999,c
11952.380000000001,c
11953.61,c
11954.130000000001,c
11954.919999999998,c
11955.630000000001,b
11958.119999999999,c
11960.07,c
11960.52,c
11960.93,cb
11961.64,c
11962.29,c
11962.970000000001,c
11963.52,c
11964.89,c
11965.46,c
11966.0,c
11966.48,c
11967.07,cb
11967.73,c
11968.7,c
11969.55,cb
11970.11,c
11970.96,b
11971.53,cb
11972.439999999999,c
11973.099999999999,c
11975.349999999999,c
11975.990000000002,c
11976.57,c
11977.240000000002,c
11977.76,c
11978.43,c
11979.05,cb
11979.49,c
11980.01,c
11980.47,c
11981.09,c
11981.81,c
11982.57,c
11983.2,c
11984.43,c
11985.0,c
11985.779999999999,c
11986.48,c
11987.19,c
11987.83,c
11988.24,c
11988.849999999999,c
11989.26,c
11991.29,c
11992.43,c
11992.869999999999,c
11993.65,c
11994.06,c
11994.53,c
11994.95,c
11995.59,c
11996.46,c
11997.04,c
11997.45,cb
12000.47,c
12001.04,c
12002.83,c
12003.45,c
12004.21,c
12004.88,c
12006.11,c
12007.08,c
12007.59,c
12008.68,c
12010.8,c
12012.150000000001,c
12012.869999999999,c
12013.439999999999,c
12014.380000000001,c
12015.03,cb
12015.46,c
12016.06,cb
12016.94,c
12017.41,cb
12018.14,c
12018.57,c
12019.14,c
12019.66,c
12020.07,c
12026.53,c
12027.17,c
12028.6,c
12029.84,c
12031.29,c
12032.619999999999,c
12033.29,c
12034.01,c
12034.59,c
12036.029999999999,b
12036.68,c
12037.42,c
12038.119999999999,c
12038.82,c
12039.48,cb
12040.16,c
12040.83,c
12041.61,cb
12042.78,cb
12043.25,c
12043.66,c
12044.23,c
12044.939999999999,c
12045.57,c
12046.09,c
12046.51,c
12046.92,c
12047.71,c
12048.27,c
12048.92,c
12049.54,b
12050.53,cb
12051.2,c
12051.89,c
12052.73,c
12053.72,c
12054.240000000002,c
12054.65,c
12055.08,c
12055.56,c
12056.21,c
12056.71,c
12057.119999999999,c
12057.619999999999,c
12058.310000000001,cb
12059.08,c
12059.82,c
12060.55,b
12061.16,c
12062.03,c
12062.81,c
12063.400000000001,c
12064.34,c
12065.15,c
12066.25,c
12067.57,c
12068.349999999999,c
12069.0,cb
12069.41,c
12070.01,c
12070.57,c
12071.21,c
12071.619999999999,c
12072.220000000001,c
12072.77,c
12073.46,c
12074.02,c
12074.84,c
12075.39,c
12076.36,c
12076.84,c
12077.54,c
12077.98,c
12080.02,c
12080.69,c
12081.51,c
12084.54,cb
12084.96,c
12085.61,cb
12086.849999999999,c
12087.349999999999,cb
12088.07,c
12088.720000000001,b
12089.3,c
12091.49,c
12092.16,c
12092.86,c
12094.220000000001,c
12094.92,c
12096.24,c
12097.439999999999,cb
12098.189999999999,c
12098.85,c
12099.46,c
12100.130000000001,c
12100.79,c
12102.16,cb
12103.45,c
12104.09,c
12104.76,b
12106.720000000001,cb
12107.59,b
12109.470000000001,c
12110.73,c
12111.41,c
12112.25,c
12112.85,c
12113.76,c
12114.64,cb
12115.77,c
12116.41,c
12117.240000000002,c
12118.05,c
12119.56,c
12120.28,c
12121.0,c
12122.189999999999,c
12123.02,c
12123.45,c
12124.310000000001,c
12124.92,c
12126.68,c
12127.2,cb
12127.91,c
12128.32,cb
12128.779999999999,c
12129.19,c
12129.75,c
12130.49,c
12131.279999999999,c
12131.779999999999,c
12132.39,c
12132.99,cb
12133.66,cb
12135.29,c
12135.9,c
12136.43,cb
12137.66,c
12138.16,c
12138.86,c
12139.41,cb
12140.439999999999,c
12141.02,cb
12141.68,c
12142.36,c
12143.56,c
12144.24,c
12144.98,c
12145.87,c
12146.46,c
12147.08,c
12147.880000000001,c
12148.43,c
12149.119999999999,c
12149.82,c
12150.77,c
12151.83,c
12152.49,c
12153.71,c
12154.380000000001,c
12155.01,c
12156.36,c
12157.39,c
12158.02,c
12159.330000000002,c
12159.98,c
12160.64,c
12161.24,b
12161.97,c
12162.53,c
12163.18,cb
12163.900000000001,c
12164.53,c
12165.18,c
12165.75,cb
12166.41,c
12167.11,c
12167.68,c
12168.29,c
12168.72,c
12169.15,b
12169.66,c
12170.89,cb
12171.33,cb
12171.84,c
12172.76,c
12173.25,cb
12173.74,cb
12174.42,c
12174.85,cb
12175.26,cb
12176.630000000001,cb
12177.34,c
12178.28,cb
12179.0,c
12179.64,c
12180.36,c
12180.99,c
12181.619999999999,c
12182.23,c
12182.86,c
12183.58,cb
12184.17,c
12184.6,c
12185.46,c
12186.01,c
12186.82,c
12188.18,cb
12189.369999999999,cb
12190.24,cb
12191.08,c
12191.74,c
12192.8,c
12193.45,cb
12194.17,c
12194.58,c
12195.51,c
12196.21,c
12197.130000000001,c
12197.72,c
12198.59,c
12199.41,c
12200.73,c
12201.41,c
12202.4,c
12203.279999999999,c
12203.92,c
12204.599999999999,c
12205.029999999999,c
12205.5,c
12206.05,c
12206.67,c
12207.46,b
12210.32,cb
12211.64,c
12212.43,c
12213.09,c
12214.09,c
12215.64,c
12216.93,c
12218.16,c
12218.82,b
12219.49,c
12220.93,c
12221.34,c
12221.9,c
12222.41,cb
12222.96,cb
12223.52,c
12224.02,c
12225.52,c
12226.34,cb
12226.86,c
12227.36,c
12227.81,c
12228.310000000001,c
12228.85,cb
12229.400000000001,c
12230.59,c
12231.25,c
12231.900000000001,cb
12232.95,c
12233.92,c
12234.529999999999,c
12236.09,b
12236.779999999999,c
12237.189999999999,c
12240.07,c
12241.48,c
12243.57,c
12244.279999999999,c
12244.939999999999,c
12245.4,cb
12245.849999999999,c
12246.26,c
12247.07,cb
12247.6,cb
12251.119999999999,c
12253.380000000001,c
12254.130000000001,c
12254.69,cb
12259.95,c
12263.29,c
12263.86,c
12264.27,c
12264.8,c
12265.21,c
12265.64,cb
12266.07,c
12267.529999999999,c
12267.94,c
12275.68,c
12276.380000000001,c
12277.05,c
12277.84,c
12278.25,c
12278.83,c
12279.29,c
12279.78,c
12281.62,c
12282.24,c
12283.0,c
12284.630000000001,c
12285.81,cb
12287.439999999999,c
12289.26,c
12292.470000000001,c
12293.24,c
12293.93,c
12294.67,c
12295.77,c
12296.4,c
12298.54,c
12299.05,c
12302.84,c
12307.54,c
12308.130000000001,cb
12308.54,cb
12309.91,c
12311.560000000001,c
12316.599999999999,c
12320.02,b
12320.73,c
12321.51,b
12322.220000000001,c
12323.73,c
12324.79,c
12325.529999999999,b
12326.27,c
12327.04,c
12327.59,c
12328.11,c
12328.7,c
12330.810000000001,c
12331.7,c
12332.59,c
12333.14,c
12334.130000000001,c
12334.630000000001,c
12335.21,c
12335.66,c
12336.119999999999,c
12336.69,c
12337.099999999999,c
12337.85,b
12338.3,c
12338.71,c
12340.529999999999,b
12341.42,c
12342.65,c
12343.330000000002,c
12343.74,cb
12344.38,c
12345.6,b
12346.01,cb
12346.43,c
12346.939999999999,c
12347.43,c
12347.84,c
12348.28,c
12348.74,c
12349.69,c
12350.11,c
12350.52,c
12351.1,cb
12351.509999999998,c
12352.04,c
12352.66,c
12353.119999999999,c
12353.67,c
12354.259999999998,c
12354.82,c
12355.23,c
12355.900000000001,c
12356.380000000001,c
12356.970000000001,c
12357.57,cb
12358.01,cb
12358.720000000001,cb
12359.16,cb
12359.57,c
12361.68,c
12362.09,c
12362.65,c
12363.49,c
12364.47,c
12365.580000000002,cb
12366.34,c
12367.779999999999,c
12368.849999999999,c
12369.36,c
12370.03,c
12371.64,c
12373.55,c
12374.25,c
12374.74,c
12375.5,c
12375.91,c
12379.0,c
12380.23,c
12381.92,c
12384.02,c
12386.07,b
12386.73,c
12387.630000000001,c
12388.34,c
12389.130000000001,c
12390.35,c
12391.07,c
12391.85,c
12392.619999999999,c
12397.45,c
12398.22,c
12399.66,c
12400.17,c
12400.91,c
12401.51,c
12402.71,c
12403.259999999998,c
12404.79,c
12406.509999999998,c
12408.11,c
12408.65,c
12409.26,c
12409.67,c
12410.08,c
12410.53,c
12412.96,cb
12413.55,c
12414.380000000001,c
12415.06,c
12415.74,c
12416.55,cb
12417.14,c
12417.81,c
12418.45,cb
12419.0,c
12419.77,c
12420.94,c
12421.369999999999,c
12422.11,b
12422.599999999999,c
12423.490000000002,c
12424.21,c
12424.93,c
12425.67,c
12426.630000000001,c
12428.619999999999,cb
12429.03,cb
12429.74,c
12430.400000000001,c
12431.04,c
12432.380000000001,c
12433.11,c
12433.52,cb
12434.66,c
12435.64,c
12436.23,c
12437.99,c
12438.400000000001,cb
12439.009999999998,c
12439.66,c
12440.91,c
12441.439999999999,c
12441.85,c
12442.46,c
12443.04,c
12445.32,c
12446.51,c
12449.1,c
12453.29,b
12454.849999999999,c
12456.26,c
12456.82,cb
12457.27,c
12457.68,c
12458.439999999999,c
12459.16,c
12459.9,c
12461.009999999998,c
12462.23,c
12463.02,c
12463.68,c
12464.36,c
12465.189999999999,c
12466.54,c
12467.220000000001,c
12467.970000000001,c
12468.7,c
12470.0,b
12470.9,b
12471.64,c
12472.41,b
12473.810000000001,c
12475.25,c
12476.85,c
12477.42,c
12478.099999999999,c
12478.52,c
12479.2,c
12480.31,c
12481.75,c
12482.27,c
12482.89,c
12483.39,c
12486.84,c
12487.470000000001,c
12487.91,c
12488.39,c
12488.8,cb
12489.21,c
12489.98,c
12490.52,c
12491.07,c
12491.65,c
12492.39,c
12493.26,c
12493.73,c
12494.18,c
12494.59,c
12495.06,cb
12495.560000000001,c
12496.15,c
12496.86,cb
12497.82,c
12498.490000000002,c
12499.27,c
12500.07,c
12501.05,c
12501.77,c
12502.18,c
12503.05,c
12504.02,cb
12504.43,c
12506.02,c
12506.55,c
12507.35,c
12508.55,c
12511.49,c
12512.45,c
12512.880000000001,c
12513.31,c
12513.99,c
12514.599999999999,c
12515.01,c
12515.44,c
12515.880000000001,c
12516.31,c
12516.720000000001,c
12517.25,c
12517.880000000001,b
12518.77,c
12519.720000000001,c
12520.369999999999,c
12521.060000000001,c
12521.55,c
12522.220000000001,c
12522.630000000001,cb
12523.16,cb
12523.58,c
12524.369999999999,c
12524.94,c
12525.349999999999,c
12526.0,c
12526.529999999999,cb
12527.18,c
12527.779999999999,c
12529.18,c
12529.69,c
12530.18,c
12530.61,c
12531.25,c
12532.11,c
12534.57,c
12535.14,cb
12535.66,c
12536.74,c
12537.29,c
12538.380000000001,c
12539.25,c
12539.97,c
12540.630000000001,c
12541.39,c
12542.119999999999,c
12542.619999999999,cb
12543.77,c
12544.630000000001,c
12545.3,c
12546.259999999998,c
12546.869999999999,c
12547.29,c
12547.93,c
12548.39,c
12548.82,c
12549.43,c
12550.18,c
12551.009999999998,c
12551.69,b
12552.3,b
12554.939999999999,c
12555.869999999999,b
12556.560000000001,b
12557.07,c
12557.48,c
12557.89,cb
12558.76,c
12559.23,c
12559.77,c
12560.9,c
12561.4,b
12561.96,c
12562.51,cb
12563.689999999999,c
12564.779999999999,c
12565.349999999999,c
12566.55,c
12567.1,c
12567.56,c
12568.03,cb
12568.71,c
12569.7,c
12570.63,cb
12572.0,c
12572.92,c
12573.61,c
12574.59,c
12575.04,cb
12575.45,c
12576.02,c
12576.52,cb
12577.14,c
12577.94,c
12578.57,c
12579.46,c
12580.099999999999,c
12580.51,c
12581.11,c
12581.810000000001,cb
12582.72,c
12583.380000000001,c
12583.91,c
12584.76,c
12585.54,c
12586.01,c
12586.49,c
12587.01,c
12587.44,c
12588.53,c
12588.95,c
12589.43,c
12589.84,c
12590.31,c
12590.880000000001,c
12591.33,c
12591.74,c
12592.24,c
12592.74,cb
12593.27,c
12593.69,c
12594.5,c
12595.09,c
12595.5,c
12595.91,c
12596.32,c
12599.21,cb
12599.65,c
12600.74,cb
12601.4,c
12602.23,b
12602.93,c
12604.279999999999,b
12605.0,c
12605.900000000001,c
12606.720000000001,b
12607.439999999999,c
12608.17,c
12608.85,c
12609.65,c
12610.400000000001,b
12611.1,c
12611.84,c
12614.58,c
12615.39,c
12616.16,cb
12617.560000000001,b
12618.32,c
12619.060000000001,b
12619.810000000001,c
12620.77,c
12623.619999999999,c
12624.93,cb
12625.67,c
12626.66,c
12627.68,c
12628.689999999999,c
12629.22,c
12629.91,c
12631.14,c
12631.64,c
12632.46,c
12633.11,c
12633.84,c
12635.77,c
12636.27,c
12636.84,c
12637.25,cb
12638.16,c
12638.57,c
12639.529999999999,c
12641.48,cb
12642.19,c
12643.15,c
12644.89,c
12645.89,c
12648.02,c
12648.62,c
12649.45,c
12649.939999999999,c
12651.39,b
12652.150000000001,b
12652.880000000001,b
12653.630000000001,c
12654.79,c
12655.2,cb
12655.76,c
12656.26,c
12656.67,c
12657.4,c
12658.150000000001,c
12658.82,b
12659.68,cb
12660.19,cb
12660.86,c
12661.77,c
12662.39,cb
12663.07,cb
12663.77,c
12664.5,c
12665.17,cb
12665.880000000001,cb
12666.630000000001,cb
12667.4,cb
12668.16,c
12670.36,c
12671.220000000001,c
12672.61,b
12673.39,c
12673.869999999999,c
12674.400000000001,c
12675.06,c
12676.56,c
12677.9,c
12678.57,c
12679.4,c
12679.89,c
12680.38,c
12681.34,c
12683.349999999999,c
12684.24,c
12684.78,cb
12685.61,c
12686.369999999999,c
12689.99,c
12691.17,c
12692.71,b
12693.44,c
12694.23,c
12695.2,c
12695.82,b
12696.720000000001,c
12697.28,c
12699.95,c
12700.720000000001,c
12702.56,c
12703.91,c
12705.97,c
12713.47,c
12714.18,c
12715.029999999999,c
12715.77,c
12716.65,c
12717.29,cb
12717.78,c
12718.22,c
12722.16,c
12722.849999999999,c
12723.58,b
12724.220000000001,c
12724.76,c
12725.17,c
