5045.32	cb
5046.280000000001	c
5047.139999999999	cb
5048.110000000001	cb
5048.98	c
5049.889999999999	cb
5050.82	c
5051.63	c
5052.4400000000005	c
5053.72	c
5054.51	c
5055.3	b
5056.23	c
5057.01	c
5058.040000000001	cb
5058.8099999999995	cb
5059.700000000001	cb
5060.46	c
5061.25	cb
5061.93	b
5063.549999999999	b
5064.26	b
5065.01	cb
5065.79	cb
5066.53	cb
5067.72	cb
5068.52	cb
5069.219999999999	b
5070.03	b
5071.25	cb
5072.01	c
5072.82	b
5073.75	b
5074.6	cb
5075.879999999999	b
5076.530000000001	cb
5077.37	b
5078.26	cb
5079.02	c
5079.89	cb
5080.610000000001	b
5081.52	cb
5083.05	cb
5083.74	cb
5084.549999999999	b
5085.389999999999	cb
5086.24	cb
5087.04	cb
5087.9400000000005	cb
5088.85	cb
5089.71	cb
5090.57	b
5091.3099999999995	cb
5092.65	b
5093.459999999999	cb
5094.23	cb
5095.09	cb
5095.87	cb
5096.68	c
5097.52	b
5098.17	b
5098.9400000000005	b
5099.77	cb
5101.299999999999	b
5102.09	cb
5102.950000000001	cb
5103.59	cb
5104.6	cb
5105.37	cb
5106.24	b
5107.04	b
5107.73	c
5108.51	cb
5109.299999999999	c
5110.03	cb
5111.0	c
5111.9	c
5112.74	c
5113.45	cb
5114.52	b
5115.469999999999	b
5116.23	c
5117.08	cb
5117.79	c
5118.62	c
5119.25	b
5120.16	c
5120.99	cb
5121.8	cb
5122.54	c
5123.78	cb
5124.610000000001	c
5125.48	cb
5126.2	c
5127.16	cb
5127.8099999999995	c
5129.05	cb
5129.9	b
5130.78	cb
5131.549999999999	cb
5132.5	cb
5133.299999999999	b
5134.09	c
5134.96	cb
5135.65	cb
5136.469999999999	cb
5137.13	cb
5138.1	cb
5138.78	c
5139.65	c
5140.32	c
5141.25	c
5141.93	c
5142.780000000001	c
5143.58	cb
5144.33	cb
5145.17	b
5145.77	c
5146.639999999999	c
5147.23	cb
5148.01	cb
5148.76	c
5149.7	c
5150.389999999999	cb
5150.889999999999	b
5151.6	b
5152.01	cb
5152.889999999999	cb
5154.01	c
5154.64	c
5155.45	c
5156.35	b
5157.25	c
5157.99	cb
5158.860000000001	b
5159.51	cb
5160.950000000001	b
5161.360000000001	cb
5162.06	cb
5162.77	cb
5163.65	c
5164.31	cb
5165.09	b
5165.969999999999	cb
5166.78	b
5167.719999999999	cb
5168.5	b
5169.33	cb
5170.35	b
5171.18	c
5171.99	c
5172.99	cb
5173.85	cb
5174.64	cb
5175.9400000000005	c
5176.71	c
5177.49	b
5178.23	cb
5178.91	b
5179.6900000000005	b
5180.72	c
5181.549999999999	c
5182.41	cb
5183.22	cb
5184.09	b
5184.5599999999995	b
5184.969999999999	cb
5185.74	b
5186.8	c
5187.59	b
5188.39	cb
5189.26	cb
5190.129999999999	b
5190.93	cb
5191.75	cb
5192.6	b
5193.360000000001	cb
5194.2	cb
5195.05	b
5195.85	c
5196.74	c
5197.45	c
5198.26	cb
5198.92	cb
5199.97	c
5200.82	cb
5201.92	c
5203.780000000001	c
5204.389999999999	cb
5204.83	c
5205.860000000001	c
5206.85	c
5207.3	c
5208.4400000000005	c
5209.34	b
5210.35	c
5211.72	b
5212.29	c
5213.08	c
5214.72	b
5215.129999999999	c
5215.96	b
5216.43	c
5217.5	c
5219.18	b
5219.92	c
5220.99	b
5222.219999999999	b
5223.16	b
5224.13	b
5224.709999999999	b
5226.67	b
5227.52	b
5229.83	b
5236.26	b
5238.6	c
5240.52	cb
5241.48	b
5242.49	cb
5245.07	b
5246.43	b
5247.15	c
5248.0599999999995	b
5248.96	c
5250.77	b
5251.5599999999995	c
5252.34	b
5253.15	b
5254.04	b
5255.61	cb
5256.39	cb
5257.76	cb
5258.620000000001	b
5260.08	b
5261.05	cb
5261.89	c
5262.65	c
5263.55	cb
5264.4400000000005	c
5265.530000000001	b
5266.48	cb
5267.42	c
5268.32	cb
5269.19	b
5270.02	cb
5270.799999999999	b
5271.62	b
5272.54	b
5273.4400000000005	c
5274.4	c
5275.639999999999	c
5276.6	c
5277.61	b
5278.360000000001	b
5279.77	c
5280.97	b
5282.02	c
5283.08	b
5284.92	b
5285.87	b
5286.389999999999	b
5287.73	cb
5288.889999999999	b
5291.56	b
5292.360000000001	b
5297.35	cb
5298.26	b
5299.219999999999	c
5299.74	b
5307.63	b
5314.0	b
5316.34	b
5320.6	b
5321.74	b
5322.1900000000005	c
5325.92	b
5327.89	b
5329.18	b
5329.9	b
5331.25	b
5331.87	b
5332.79	b
5336.62	b
5337.53	b
5343.0	b
5351.21	b
5351.99	c
5352.799999999999	b
5355.45	b
5356.17	b
5356.889999999999	b
5357.620000000001	b
5358.34	b
5359.0599999999995	b
5359.79	b
5360.469999999999	b
5362.52	c
5363.38	c
5364.16	c
5365.09	c
5365.85	c
5366.6900000000005	cb
5367.6	c
5368.51	c
5369.370000000001	b
5370.360000000001	c
5371.09	b
5371.91	b
5372.639999999999	b
5373.32	b
5374.75	b
5375.58	cb
5376.48	c
5377.23	c
5377.93	b
5378.7	b
5379.58	b
5380.379999999999	cb
5381.27	cb
5382.110000000001	b
5382.82	c
5383.65	c
5384.4400000000005	cb
5385.35	b
5386.12	cb
5386.84	cb
5388.46	c
5389.0599999999995	cb
5389.76	c
5390.9	c
5391.74	c
5392.610000000001	c
5393.42	c
5394.34	c
5396.139999999999	c
5396.92	cb
5397.620000000001	cb
5398.58	c
5399.88	c
5400.68	c
5401.549999999999	cb
5402.26	cb
5403.860000000001	c
5404.68	cb
5405.45	b
5406.31	cb
5407.1900000000005	cb
5407.92	c
5408.719999999999	c
5409.549999999999	b
5410.33	b
5411.219999999999	b
5412.0	b
5412.84	cb
5413.66	cb
5414.46	b
5415.299999999999	cb
5416.0599999999995	cb
5416.86	c
5417.620000000001	cb
5418.55	c
5419.389999999999	cb
5420.23	c
5421.13	cb
5422.05	b
5422.950000000001	b
5423.87	b
5424.73	cb
5425.74	c
5426.5	cb
5427.7	b
5428.62	cb
5429.4400000000005	cb
5430.35	cb
5431.83	c
5432.610000000001	b
5433.48	cb
5434.27	cb
5435.1	b
5435.95	c
5437.38	c
5438.5599999999995	c
5439.65	cb
5440.450000000001	c
5441.28	b
5442.219999999999	cb
5443.2	b
5443.92	cb
5444.7	b
5445.17	c
5445.58	c
5446.36	b
5447.33	cb
5448.29	cb
5449.219999999999	b
5450.049999999999	cb
5450.889999999999	b
5451.66	cb
5452.620000000001	b
5453.52	cb
5454.18	b
5455.1	b
5455.870000000001	cb
5456.88	b
5457.74	c
5458.55	cb
5459.32	c
5460.16	b
5461.02	b
5462.15	b
5463.02	b
5463.96	b
5464.75	cb
5465.59	c
5466.3	cb
5467.139999999999	b
5467.91	cb
5469.24	b
5470.8099999999995	c
5471.629999999999	c
5472.51	c
5473.96	c
5474.91	c
5475.91	c
5476.8	c
5478.63	b
5479.57	b
5480.48	b
5488.610000000001	b
5489.02	c
5495.139999999999	b
5496.52	b
5497.52	b
5498.3099999999995	b
5499.17	b
5500.86	b
5501.719999999999	cb
5502.64	c
5503.41	cb
5504.62	b
5505.5	b
5505.91	c
5506.67	b
5507.08	c
5507.63	c
5508.29	b
5512.24	c
5518.53	b
5519.54	b
5520.54	b
5523.33	b
5524.41	c
5525.54	c
5526.41	b
5527.5599999999995	b
5528.66	b
5529.71	cb
5530.6	cb
5531.49	c
5532.219999999999	c
5533.08	b
5533.74	cb
5534.83	c
5535.540000000001	b
5536.34	cb
5537.08	b
5538.08	c
5538.8099999999995	cb
5539.6	b
5540.389999999999	c
5541.13	b
5541.7	b
5542.44	b
5543.17	b
5544.13	b
5545.63	c
5546.219999999999	b
5546.96	b
5547.68	c
5548.23	b
5548.96	c
5549.78	b
5550.1900000000005	b
5550.93	cb
5551.49	b
5551.9	cb
5552.89	c
5553.549999999999	c
5554.65	b
5555.360000000001	c
5555.98	b
5556.82	c
5557.75	b
5558.83	c
5559.93	b
5560.77	c
5562.0	c
5563.66	b
5564.77	b
5565.379999999999	b
5566.4400000000005	cb
5567.35	c
5568.04	b
5569.6	b
5570.51	b
5571.280000000001	b
5572.25	c
5572.97	b
5573.83	c
5574.639999999999	b
5575.71	c
5577.22	c
5578.110000000001	c
5579.11	b
5580.95	b
5581.98	b
5586.81	b
5588.110000000001	b
5590.1900000000005	b
5591.8	b
5596.68	cb
5598.120000000001	cb
5599.02	b
5599.84	c
5601.04	b
5601.77	b
5602.61	b
5603.45	cb
5604.24	cb
5605.03	cb
5605.8	cb
5606.65	cb
5607.42	cb
5608.22	cb
5608.98	cb
5609.780000000001	b
5610.59	b
5611.64	cb
5612.51	b
5613.39	cb
5614.25	cb
5615.09	cb
5615.92	b
5617.23	cb
5618.139999999999	cb
5619.09	cb
5619.81	cb
5620.639999999999	cb
5621.4400000000005	b
5622.14	b
5622.96	cb
5623.78	b
5624.52	c
5625.52	cb
5626.26	c
5627.01	cb
5628.02	b
5628.84	b
5629.6	c
5630.29	cb
5631.26	c
5632.39	cb
5633.34	cb
5634.03	cb
5634.969999999999	c
5635.77	cb
5636.45	cb
5637.28	b
5638.040000000001	cb
5638.91	cb
5639.8	cb
5641.110000000001	b
5641.7	c
5642.360000000001	c
5643.45	c
5644.370000000001	c
5645.26	c
5646.54	b
5647.5	c
5648.3	b
5649.1	b
5649.77	b
5650.5599999999995	b
5651.8099999999995	b
5653.55	c
5654.24	cb
5655.21	cb
5655.9400000000005	c
5656.73	b
5657.55	cb
5658.33	b
5659.280000000001	b
5660.530000000001	b
5661.31	cb
5662.27	cb
5663.15	b
5663.71	b
5664.75	cb
5666.68	c
5667.48	b
5668.18	b
5669.01	c
5669.92	b
5671.38	b
5672.28	b
5673.04	c
5673.63	b
5674.32	c
5675.07	b
5675.93	c
5676.83	c
5677.610000000001	c
5678.370000000001	c
5679.33	c
5680.06	b
5680.89	b
5681.61	b
5682.35	b
5683.2	b
5683.97	cb
5684.700000000001	cb
5685.62	c
5686.49	cb
5687.43	cb
5688.25	cb
5689.08	cb
5690.0	cb
5690.82	cb
5691.79	cb
5692.45	b
5694.0	cb
5694.75	cb
5695.549999999999	cb
5696.719999999999	cb
5697.98	b
5698.9	c
5699.719999999999	cb
5700.53	cb
5701.49	b
5702.25	b
5702.9	b
5703.6900000000005	c
5704.51	b
5705.31	b
5706.17	b
5707.27	b
5708.0599999999995	cb
5710.15	c
5710.85	c
5711.66	c
5712.65	cb
5713.59	cb
5714.84	cb
5715.99	c
5716.719999999999	c
5717.63	c
5718.49	c
5719.28	c
5720.9400000000005	c
5722.4400000000005	c
5724.87	c
5725.37	c
5727.58	b
5733.85	b
5734.57	b
5735.4400000000005	c
5736.200000000001	c
5736.9400000000005	b
5737.8099999999995	b
5738.62	c
5739.4400000000005	b
5740.12	b
5740.879999999999	b
5741.610000000001	cb
5742.530000000001	cb
5743.33	cb
5744.780000000001	b
5745.76	c
5746.57	cb
5747.35	c
5748.209999999999	cb
5749.02	cb
5749.79	cb
5750.6	cb
5751.59	b
5752.48	cb
5753.9400000000005	cb
5754.77	cb
5755.66	cb
5756.41	cb
5757.27	b
5758.23	cb
5759.13	cb
5760.13	cb
5761.58	cb
5762.52	c
5763.28	cb
5764.379999999999	b
5765.24	cb
5766.139999999999	cb
5767.110000000001	cb
5768.01	b
5769.0	b
5769.68	c
5770.5	cb
5771.4	b
5772.26	cb
5773.120000000001	cb
5774.04	cb
5774.93	cb
5775.77	c
5776.65	c
5777.469999999999	c
5778.2	b
5778.96	cb
5780.59	b
5781.51	cb
5782.3	cb
5783.02	cb
5783.860000000001	b
5784.68	cb
5785.610000000001	cb
5786.54	b
5787.38	c
5788.110000000001	b
5789.22	b
5790.110000000001	cb
5790.83	c
5792.23	cb
5793.53	c
5794.43	c
5795.29	c
5796.2	c
5797.05	c
5799.91	c
5800.82	c
5801.95	c
5803.48	b
5804.87	b
5809.12	b
5811.45	c
5812.700000000001	b
5813.71	b
5814.39	b
5815.17	b
5817.01	c
5817.66	b
5818.55	c
5819.23	cb
5820.04	b
5820.96	cb
5821.79	b
5822.610000000001	b
5823.450000000001	cb
5824.1900000000005	cb
5825.1	b
5825.76	cb
5827.13	cb
5827.9400000000005	cb
5828.8099999999995	cb
5830.18	cb
5830.969999999999	cb
5831.65	cb
5832.58	cb
5833.389999999999	cb
5834.0	b
5834.86	b
5835.79	b
5836.76	cb
5837.65	c
5838.5599999999995	b
5839.23	c
5839.98	b
5840.76	cb
5841.5599999999995	c
5842.38	b
5843.3	cb
5844.37	cb
5845.16	b
5846.08	c
5846.93	cb
5847.66	c
5848.639999999999	c
5849.610000000001	c
5850.47	c
5851.27	c
5852.2	c
5853.68	b
5854.09	c
5854.620000000001	c
5855.92	b
5858.05	b
5858.8099999999995	b
5862.46	b
5863.469999999999	b
5864.51	b
5866.23	b
5872.42	b
5873.0599999999995	b
5878.76	b
5879.799999999999	cb
5881.0	b
5883.04	b
5883.780000000001	b
5884.639999999999	b
5885.54	b
5887.2	b
5887.83	b
5888.860000000001	cb
5889.61	cb
5890.77	c
5891.84	b
5893.09	b
5894.05	cb
5894.96	cb
5895.73	cb
5896.5599999999995	cb
5898.17	cb
5899.030000000001	cb
5900.32	b
5901.08	c
5901.86	cb
5902.92	cb
5903.7	cb
5904.52	cb
5905.27	cb
5906.08	c
5906.92	cb
5907.719999999999	cb
5908.76	c
5909.7	c
5910.6900000000005	c
5911.65	c
5912.52	c
5915.73	c
5916.58	c
5917.45	b
5918.1900000000005	cb
5919.0599999999995	b
5919.87	cb
5921.08	b
5921.91	b
5923.280000000001	cb
5923.98	c
5924.83	c
5925.68	c
5926.54	c
5927.35	c
5927.98	b
5928.71	b
5937.55	b
5938.93	c
5939.35	b
5939.92	b
5940.87	b
5948.54	b
5949.93	c
5950.71	cb
5951.98	b
5952.86	b
5953.7	cb
5954.51	c
5955.93	cb
5957.27	cb
5958.469999999999	cb
5959.49	c
5960.23	cb
5961.030000000001	b
5961.889999999999	b
5962.67	cb
5963.57	b
5964.389999999999	cb
5965.469999999999	b
5966.27	c
5967.13	c
5968.12	cb
5968.93	cb
5969.78	cb
5970.6900000000005	cb
5972.31	b
5973.03	b
5973.87	b
5974.85	c
5975.5599999999995	c
5976.4	c
5977.38	c
5978.3099999999995	c
5979.129999999999	c
5980.91	cb
5982.29	b
5983.1900000000005	b
5984.049999999999	c
5984.84	b
5985.719999999999	c
5986.48	cb
5987.38	c
5988.15	cb
5989.030000000001	c
5989.860000000001	b
5990.74	b
5991.57	c
5992.459999999999	cb
5993.3	cb
5994.110000000001	c
5994.97	b
5995.85	cb
5996.610000000001	b
5997.370000000001	cb
5998.26	cb
5999.32	cb
6001.17	c
6002.459999999999	cb
6003.370000000001	c
6005.139999999999	c
6005.9400000000005	b
6006.74	c
6007.85	c
6008.72	b
6009.639999999999	b
6010.49	b
6011.360000000001	c
6012.25	c
6013.12	c
6013.950000000001	b
6014.8099999999995	c
6016.530000000001	cb
6017.49	cb
6018.25	b
6019.0599999999995	cb
6019.889999999999	b
6020.79	b
6021.6	cb
6022.38	cb
6023.18	cb
6024.19	b
6024.87	cb
6025.93	b
6026.76	b
6027.6	cb
6028.53	b
6029.38	b
6030.2	cb
6030.98	b
6031.88	b
6032.59	b
6033.55	c
6034.32	cb
6035.280000000001	c
6036.1900000000005	b
6037.06	cb
6037.77	b
6038.67	cb
6039.51	cb
6040.23	cb
6041.18	cb
6041.97	cb
6043.55	cb
6044.44	cb
6045.26	cb
6046.23	c
6047.23	cb
6048.1	cb
6048.97	c
6049.78	c
6050.63	b
6051.41	b
6052.41	cb
6053.37	cb
6054.12	c
6055.0	cb
6055.76	cb
6056.7	b
6057.43	b
6058.24	b
6059.07	c
6059.77	b
6060.620000000001	cb
6061.52	b
6062.43	b
6063.43	b
6064.18	cb
6065.0599999999995	b
6065.860000000001	cb
6066.719999999999	b
6067.610000000001	cb
6068.6900000000005	c
6069.530000000001	cb
6070.43	cb
6071.29	cb
6071.96	cb
6072.93	cb
6073.76	c
6074.7	c
6075.52	c
6076.6	c
6077.49	c
6078.17	c
6079.3	b
6080.16	b
6081.05	b
6081.62	b
6082.9400000000005	b
6084.26	b
6085.49	b
6089.09	b
6089.93	b
6090.85	b
6092.110000000001	b
6093.02	b
6093.889999999999	b
6094.72	cb
6095.55	cb
6096.35	cb
6097.16	cb
6098.049999999999	cb
6098.78	cb
6099.58	b
6100.360000000001	b
6101.35	b
6102.1900000000005	cb
6103.139999999999	cb
6104.0	cb
6104.700000000001	cb
6105.79	cb
6106.5599999999995	cb
6107.459999999999	cb
6108.35	cb
6109.219999999999	cb
6109.92	c
6110.76	c
6112.01	c
6113.0	c
6113.799999999999	cb
6114.85	c
6115.67	c
6116.530000000001	c
6118.4	b
6119.15	b
6120.11	b
6120.78	c
6122.4400000000005	b
6123.36	b
6124.299999999999	cb
6125.0	b
6125.719999999999	cb
6126.59	cb
6127.280000000001	c
6128.06	b
6129.1	cb
6129.95	b
6130.72	cb
6131.5	cb
6132.379999999999	c
6133.280000000001	c
6134.17	c
6134.89	c
6135.65	b
6136.38	c
6138.41	c
6139.27	c
6140.35	b
6140.76	c
6141.45	b
6142.27	c
6143.02	cb
6144.530000000001	b
6145.9400000000005	b
6146.71	b
6147.4400000000005	b
6148.2	cb
6148.98	cb
6149.73	b
6150.450000000001	c
6151.33	c
6152.3099999999995	c
6153.22	c
6154.03	c
6154.83	c
6155.780000000001	cb
6156.3099999999995	b
6156.99	cb
6157.67	b
6158.3	b
6159.08	cb
6159.99	cb
6160.74	cb
6161.48	b
6162.360000000001	cb
6164.18	c
6164.98	cb
6165.610000000001	b
6166.37	cb
6167.24	c
6168.02	cb
6168.92	b
6169.7	cb
6170.51	cb
6171.450000000001	cb
6172.25	c
6172.96	cb
6173.88	b
6174.58	cb
6175.37	cb
6176.43	cb
6177.139999999999	b
6178.02	b
6178.89	cb
6179.58	cb
6180.370000000001	cb
6181.05	b
6181.950000000001	cb
6182.719999999999	b
6183.46	b
6184.13	b
6185.639999999999	cb
6186.33	c
6187.07	b
6187.87	b
6188.55	b
6189.5	b
6190.23	c
6190.860000000001	c
6191.860000000001	b
6192.719999999999	cb
6193.360000000001	cb
6194.35	cb
6195.139999999999	c
6195.9	cb
6196.73	cb
6197.5	cb
6198.3	cb
6199.77	c
6200.5	b
6201.34	b
6202.13	cb
6203.1	cb
6203.91	b
6204.99	c
6205.860000000001	cb
6206.7	cb
6207.41	c
6208.09	cb
6209.09	cb
6209.85	b
6210.6900000000005	cb
6211.47	cb
6212.72	b
6213.5	b
6214.2	cb
6215.120000000001	cb
6215.889999999999	cb
6216.77	cb
6217.52	cb
6218.459999999999	cb
6219.27	cb
6220.049999999999	cb
6221.05	cb
6221.88	c
6222.6	c
6224.030000000001	cb
6224.77	b
6225.860000000001	b
6226.67	cb
6228.1	c
6229.129999999999	b
6229.92	cb
6230.72	b
6231.5	b
6232.82	cb
6233.780000000001	cb
6234.43	b
6235.4	b
6236.18	b
6237.73	cb
6238.59	b
6239.280000000001	b
6240.09	c
6240.75	c
6241.62	b
6242.92	b
6243.71	b
6244.51	c
6245.38	b
6246.15	b
6246.879999999999	cb
6247.74	c
6248.93	cb
6249.65	b
6250.45	cb
6251.5599999999995	b
6252.32	b
6253.21	cb
6253.9400000000005	cb
6254.719999999999	cb
6255.49	cb
6256.15	c
6257.47	b
6258.21	b
6259.0	cb
6259.84	b
6260.65	b
6261.43	cb
6262.389999999999	b
6263.13	b
6263.8	cb
6264.69	c
6265.51	b
6266.23	cb
6266.98	cb
6267.68	c
6268.5	cb
6269.16	cb
6270.01	cb
6271.3	b
6272.13	cb
6272.97	b
6273.85	cb
6274.82	cb
6275.610000000001	c
6276.3	b
6277.07	b
6277.87	cb
6278.67	b
6279.38	b
6280.4400000000005	cb
6281.15	c
6282.280000000001	c
6283.05	cb
6283.91	b
6284.88	b
6285.6900000000005	cb
6286.889999999999	b
6287.6	c
6288.360000000001	b
6289.43	c
6290.17	b
6290.9400000000005	c
6291.66	b
6292.42	b
6293.1900000000005	cb
6294.16	c
6295.0	b
6295.88	b
6296.75	c
6297.610000000001	c
6299.42	c
6301.4	b
6302.139999999999	c
6303.29	c
6304.12	b
6304.9	c
6305.96	b
6306.780000000001	cb
6307.719999999999	cb
6308.57	cb
6309.24	b
6310.5	b
6311.04	c
6311.75	cb
6312.64	cb
6313.4	c
6314.1	b
6314.79	cb
6315.75	b
6316.53	cb
6317.75	cb
6318.7	b
6319.41	cb
6320.469999999999	cb
6321.16	b
6322.03	b
6322.97	cb
6324.17	cb
6325.0	b
6326.48	c
6327.41	b
6328.34	b
6329.15	b
6330.049999999999	b
6330.879999999999	cb
6332.01	c
6333.02	b
6333.87	cb
6334.719999999999	cb
6335.48	b
6336.17	cb
6336.99	cb
6337.76	b
6338.49	c
6339.54	b
6340.3	c
6341.04	cb
6341.9400000000005	c
6343.08	cb
6343.959999999999	cb
6344.74	c
6345.79	cb
6346.77	cb
6347.48	cb
6348.42	cb
6349.21	cb
6350.120000000001	c
6350.93	c
6351.71	cb
6352.49	cb
6353.43	c
6354.29	cb
6355.0599999999995	b
6355.92	cb
6356.62	c
6358.48	b
6359.22	c
6359.9	cb
6360.8099999999995	cb
6361.63	c
6362.43	c
6363.1	cb
6364.08	cb
6365.63	c
6366.46	cb
6367.17	c
6367.950000000001	cb
6368.889999999999	b
6369.6	b
6370.52	b
6371.34	cb
6372.33	b
6373.09	c
6373.93	c
6375.62	cb
6376.52	c
6377.26	b
6377.74	b
6378.23	cb
6378.95	b
6383.9	b
6384.63	c
6385.360000000001	c
6386.13	b
6387.82	b
6388.26	c
6389.200000000001	b
6389.950000000001	b
6390.63	b
6392.07	c
6392.76	b
6394.68	b
6395.4	b
6396.360000000001	b
6397.07	b
6397.8	b
6398.56	b
6399.23	b
6400.74	b
6401.92	cb
6403.04	b
6403.75	cb
6404.67	b
6405.79	b
6406.5599999999995	b
6407.28	c
6408.23	c
6408.97	cb
6409.84	b
6410.85	c
6411.61	cb
6412.4400000000005	cb
6413.9400000000005	cb
6414.8099999999995	b
6415.65	b
6416.37	b
6417.1	b
6418.04	cb
6418.8099999999995	b
6419.58	cb
6420.92	cb
6422.41	b
6423.4400000000005	b
6424.32	c
6426.16	b
6426.95	b
6428.08	cb
6428.9	cb
6429.57	cb
6430.53	b
6431.27	b
6432.01	c
6432.79	b
6433.6	cb
6434.84	c
6435.67	cb
6436.43	b
6437.3099999999995	cb
6438.35	cb
6439.43	cb
6440.33	b
6441.03	cb
6442.85	cb
6443.66	cb
6444.54	b
6445.860000000001	b
6446.93	b
6447.74	b
6448.65	b
6450.05	cb
6450.98	b
6451.860000000001	b
6452.75	cb
6453.54	cb
6454.41	b
6455.29	cb
6456.07	cb
6456.91	b
6457.83	b
6458.860000000001	b
6459.92	b
6460.7	b
6461.76	c
6462.6	cb
6463.360000000001	cb
6464.21	cb
6465.09	cb
6466.03	c
6467.18	c
6468.280000000001	b
6469.4400000000005	b
6470.700000000001	c
6471.58	c
6472.4	b
6473.39	c
6474.4	c
6478.27	b
6479.450000000001	cb
6480.700000000001	c
6481.65	c
6482.5	b
6483.46	b
6485.42	b
6486.23	b
6487.12	b
6492.05	b
6493.11	b
6493.82	c
6495.15	b
6495.97	b
6496.71	c
6497.450000000001	b
6498.23	b
6499.06	cb
6499.87	b
6500.59	cb
6501.43	b
6502.360000000001	cb
6503.28	cb
6504.05	b
6504.950000000001	b
6506.08	cb
6506.889999999999	b
6507.639999999999	b
6508.32	b
6509.26	cb
6510.58	cb
6511.49	cb
6512.18	c
6513.34	cb
6514.33	b
6515.6	b
6516.37	cb
6517.280000000001	c
6518.14	cb
6519.09	cb
6520.38	cb
6521.28	c
6522.17	cb
6523.13	b
6523.9400000000005	cb
6524.74	b
6525.53	cb
6526.889999999999	c
6527.64	cb
6528.5599999999995	c
6529.28	b
6530.15	c
6530.879999999999	b
6531.67	cb
6532.47	cb
6533.33	cb
6534.21	b
6535.09	cb
6535.98	cb
6536.73	cb
6537.65	b
6538.51	cb
6538.92	c
6539.66	cb
6540.55	cb
6542.12	cb
6542.98	cb
6544.01	cb
6544.82	c
6545.74	cb
6546.67	b
6547.7	cb
6548.88	c
6550.16	c
6551.15	c
6551.93	c
6552.950000000001	c
6553.91	b
6554.76	c
6555.889999999999	c
6556.549999999999	c
6557.5	c
6558.67	c
6559.5599999999995	c
6560.360000000001	c
6561.16	c
6562.0	c
6562.91	b
6563.65	c
6567.43	c
6571.780000000001	cb
6572.68	b
6573.549999999999	b
6574.29	b
6575.1	b
6575.77	cb
6576.6	b
6577.53	cb
6578.26	c
6579.049999999999	b
6580.15	c
6580.95	b
6581.879999999999	c
6583.379999999999	c
6584.21	b
6585.07	b
6585.879999999999	b
6586.92	c
6589.200000000001	b
6590.02	b
6590.9400000000005	b
6591.76	c
6593.18	b
6593.99	b
6594.78	cb
6595.64	cb
6596.799999999999	b
6597.6900000000005	b
6598.51	cb
6599.26	cb
6601.07	cb
6601.92	b
6602.79	cb
6603.6	b
6604.42	cb
6605.27	cb
6606.030000000001	cb
6606.889999999999	b
6607.72	b
6608.48	cb
6609.2	b
6610.049999999999	cb
6611.09	c
6611.91	cb
6613.030000000001	cb
6613.719999999999	b
6614.84	b
6615.6900000000005	b
6616.530000000001	cb
6617.52	cb
6618.37	cb
6619.25	cb
6620.04	b
6620.860000000001	c
6621.68	c
6622.48	c
6623.12	c
6624.01	cb
6624.95	cb
6625.8	cb
6626.530000000001	cb
6627.360000000001	b
6628.5	b
6629.1900000000005	b
6630.08	cb
6630.7	b
6631.62	cb
6632.29	cb
6633.16	cb
6634.02	cb
6634.6900000000005	cb
6635.79	cb
6636.62	c
6637.47	cb
6638.32	cb
6639.1	cb
6640.18	cb
6641.33	cb
6642.1	cb
6643.040000000001	cb
6643.79	cb
6644.68	cb
6645.59	cb
6646.57	c
6647.36	c
6648.07	cb
6648.92	c
6649.91	c
6650.66	cb
6651.5599999999995	b
6652.68	b
6653.5599999999995	cb
6654.32	c
6655.5	cb
6656.360000000001	cb
6657.67	b
6658.42	b
6659.29	cb
6659.969999999999	cb
6660.860000000001	cb
6661.8	cb
6662.52	b
6663.38	cb
6664.110000000001	cb
6665.24	b
6665.889999999999	b
6666.85	cb
6667.6900000000005	cb
6668.73	b
6669.530000000001	c
6670.3	c
6671.93	c
6672.69	cb
6674.469999999999	c
6675.23	b
6675.96	b
6676.93	cb
6677.57	b
6678.4	b
6679.31	cb
6679.959999999999	cb
6680.82	b
6681.57	cb
6682.49	b
6683.8	cb
6684.799999999999	cb
6685.76	b
6686.62	cb
6687.51	c
6688.35	cb
6689.04	cb
6689.78	b
6690.68	cb
6691.75	b
6692.66	cb
6693.389999999999	cb
6694.37	cb
6695.2	cb
6696.139999999999	c
6697.02	c
6697.96	c
6698.82	c
6700.26	c
6701.26	b
6702.23	c
6704.6900000000005	c
6707.969999999999	c
6715.139999999999	b
6720.88	b
6728.84	b
6729.98	b
6734.48	b
6736.57	b
6737.4	cb
6738.15	b
6739.45	b
6740.3099999999995	b
6741.09	cb
6741.9	cb
6742.74	cb
6743.6900000000005	cb
6745.1	b
6745.969999999999	cb
6746.75	cb
6747.57	c
6748.29	cb
6749.39	b
6750.23	cb
6751.09	cb
6751.870000000001	cb
6752.6	cb
6753.42	cb
6754.129999999999	cb
6755.1900000000005	cb
6756.120000000001	b
6756.8	c
6757.66	c
6758.5599999999995	cb
6759.34	c
6760.1900000000005	cb
6760.969999999999	c
6761.870000000001	c
6762.639999999999	cb
6763.42	cb
6764.8	cb
6765.77	cb
6766.66	b
6767.66	b
6768.52	cb
6769.17	c
6770.4	b
6771.65	c
6772.6	c
6773.63	c
6775.9	c
6776.73	c
6777.469999999999	b
6778.29	c
6779.04	cb
6780.1	b
6782.18	b
